latitude,longitude,found_date,tool_type
59.291624829,5.206894577,2021-10-04 00:00:00,LobsterTrap
59.293005137,5.447177589,2021-10-12 00:00:00,LobsterTrap
59.295167534,5.312616233,2022-04-16 15:42:00,LobsterTrap
59.30139381,5.69405213,2022-10-23 00:00:00,LobsterTrap
59.303977819,4.926240444,2021-01-12 15:19:47,LobsterTrap
59.306736622,4.912834067,2022-02-12 19:26:00,LobsterTrap
59.311799957,10.533099845,2022-07-12 00:00:00,LobsterTrap
59.314535438,5.649041981,2021-08-21 00:00:00,LobsterTrap
59.31482697,5.599212631,2021-09-10 15:30:22,LobsterTrap
59.314894917,10.535878614,2022-03-12 00:00:00,LobsterTrap
59.314896196,5.600188426,2021-09-10 14:47:43,LobsterTrap
59.31505737,5.59932322,2021-09-10 14:46:10,LobsterTrap
59.315063844,5.602487524,2021-09-10 15:22:13,LobsterTrap
59.315155783,5.599009633,2021-09-10 14:51:37,LobsterTrap
59.315163047,5.597788417,2021-09-10 15:28:57,LobsterTrap
59.315222428,5.597256719,2022-03-03 20:31:56,LobsterTrap
59.315355007,5.600324768,2021-09-10 15:27:30,LobsterTrap
59.315387955,5.600540288,2021-09-10 14:52:57,LobsterTrap
59.315402218,10.534224026,2022-07-12 00:00:00,LobsterTrap
59.315449836,5.600108499,2021-09-10 14:41:10,LobsterTrap
59.315652317,5.600005581,2021-09-10 14:36:57,LobsterTrap
59.315742496,5.599416457,2021-09-10 14:50:31,LobsterTrap
59.316059817,5.333842056,2021-11-21 14:15:10,LobsterTrap
59.316151779,4.872213565,2020-09-10 00:00:00,LobsterTrap
59.316238875,5.599839908,2021-09-10 14:49:12,LobsterTrap
59.316349899,5.599087069,2021-09-10 14:39:20,LobsterTrap
59.317459882,5.621642841,2021-09-10 14:33:06,LobsterTrap
59.317581299,5.622695202,2021-09-10 15:25:58,LobsterTrap
59.317852215,6.35471642,2022-09-09 00:00:00,LobsterTrap
59.318768957,5.620049649,2021-09-10 15:24:13,LobsterTrap
59.321755325,5.979135369,2022-04-20 11:31:33,Net
59.322830194,5.631439419,2021-09-10 14:43:11,LobsterTrap
59.323830336,10.543295495,2022-10-30 14:30:05,LobsterTrap
59.326089451,6.087483633,,LobsterTrap
59.327033986,5.613916048,2022-02-10 16:18:00,LobsterTrap
59.332340543,5.972043648,2021-09-25 00:00:00,LobsterTrap
59.332344989,5.972462744,2021-09-25 00:00:00,LobsterTrap
59.33235867,5.972591825,2021-09-25 00:00:00,LobsterTrap
59.332365682,5.9724034,2021-09-25 00:00:00,LobsterTrap
59.332382269,5.972359814,2021-09-25 00:00:00,LobsterTrap
59.33246196,5.972022191,2021-09-25 00:00:00,LobsterTrap
59.333009528,5.955705978,2022-10-22 00:00:00,LobsterTrap
59.343186608,10.656841769,2021-11-28 11:02:11,LobsterTrap
59.344881737,6.091822906,2021-04-24 08:54:00,LobsterTrap
59.345118298,6.09231076,2021-04-17 09:49:00,LobsterTrap
59.34539395,6.092222797,2021-04-17 08:51:00,LobsterTrap
59.347661912,10.660485394,2021-01-17 13:17:11,LobsterTrap
59.351236697,5.615937768,2021-09-10 14:34:49,LobsterTrap
59.353281735,5.627537729,2021-09-10 14:31:33,LobsterTrap
59.356584771,5.192594418,2021-07-24 11:33:28,LobsterTrap
59.356593857,5.192597339,2021-07-24 11:35:34,LobsterTrap
59.357036303,5.625770822,2021-04-09 13:43:08,LobsterTrap
59.357582513,5.651169308,2022-10-20 00:00:00,LobsterTrap
59.358047995,5.62282674,2022-10-28 00:00:00,LobsterTrap
59.358368265,5.301805961,2021-10-20 08:13:00,FykeNet
59.358379279,5.301993257,2021-10-20 08:11:00,FykeNet
59.358486563,5.301930031,2021-10-20 08:04:00,LobsterTrap
59.359466945,5.622371249,2021-04-09 13:44:33,LobsterTrap
59.359964538,5.648713075,2022-10-20 00:00:00,LobsterTrap
59.359984395,5.213434324,2020-05-08 22:00:00,LobsterTrap
59.36012584,10.538446829,2021-07-12 00:00:00,LobsterTrap
59.361139546,5.209245763,2022-05-28 19:26:53,LobsterTrap
59.36117652,5.20917181,2022-05-28 19:23:21,LobsterTrap
59.36466983,10.53997267,2021-07-12 00:00:00,LobsterTrap
59.366462663,5.6261614,2021-04-09 13:41:40,LobsterTrap
59.368074506,5.208105417,2021-11-06 15:05:00,LobsterTrap
59.3690241,5.181530136,2021-05-16 15:21:07,LobsterTrap
59.369706277,5.208143766,2021-06-11 00:23:00,LobsterTrap
59.369917735,5.15086879,2021-05-06 15:08:00,LobsterTrap
59.371940997,5.206525773,2021-09-15 00:00:00,Other
59.375515971,5.177693283,2021-07-28 16:54:48,LobsterTrap
59.378419601,5.210738788,2022-04-05 20:40:56,LobsterTrap
59.379738124,5.139807835,2020-06-20 00:00:00,LobsterTrap
59.380240126,10.492482651,2022-11-29 21:25:00,LobsterTrap
59.38357241,5.390320122,2021-04-08 00:00:00,LobsterTrap
59.38395329,5.389717387,2021-07-27 18:18:00,LobsterTrap
59.385140303,5.39046387,2022-12-11 14:31:00,LobsterTrap
59.388118323,5.631202161,,LobsterTrap
59.388224922,5.629992932,2021-04-09 11:05:14,LobsterTrap
59.388224922,5.629992932,2021-04-09 08:54:02,LobsterTrap
59.388541786,5.62651287,2021-04-09 11:12:13,LobsterTrap
59.389945076,5.39336318,2021-07-28 08:08:44,FykeNet
59.390401297,5.289566964,2022-02-02 00:00:00,LobsterTrap
59.391103942,5.287258437,2022-06-11 09:20:26,LobsterTrap
59.391115982,5.627192636,2021-04-09 11:10:25,LobsterTrap
59.392300137,5.14771197,2021-03-10 00:00:00,LobsterTrap
59.392435185,5.285930533,2022-07-11 11:03:31,LobsterTrap
59.392548688,5.631733015,2022-07-06 00:00:00,LobsterTrap
59.392829886,5.284805228,2022-07-11 11:01:15,LobsterTrap
59.394250764,5.630204827,2021-11-14 00:00:00,LobsterTrap
59.394466233,10.517123424,2020-10-10 16:20:40,LobsterTrap
59.395278247,5.390470519,2022-07-05 08:35:32,LobsterTrap
59.395418948,5.282389668,2021-09-09 13:56:21,LobsterTrap
59.396020157,5.38937294,2022-07-05 10:10:11,LobsterTrap
59.396020157,5.38937294,2022-07-05 10:08:01,LobsterTrap
59.396060185,5.210434935,2021-08-15 17:24:36,LobsterTrap
59.396284501,5.38887941,2022-07-05 10:15:08,LobsterTrap
59.396539836,5.384333766,2021-07-25 07:40:17,LobsterTrap
59.396715636,5.388166304,2022-07-05 10:19:35,LobsterTrap
59.396725063,5.28143561,2021-09-09 13:53:09,LobsterTrap
59.396747962,5.209702434,2021-08-15 17:27:37,LobsterTrap
59.398024022,5.387309605,2022-07-05 10:18:39,LobsterTrap
59.398024022,5.385751971,2022-07-05 10:20:12,LobsterTrap
59.398504791,5.385686266,2022-07-05 10:16:18,LobsterTrap
59.399161495,5.631224207,2022-03-09 14:50:00,Net
59.399482908,5.371975418,2021-04-28 17:56:58,LobsterTrap
59.400187929,5.632145496,2022-03-09 14:51:00,LobsterTrap
59.402709222,5.155086414,2021-01-04 09:17:00,LobsterTrap
59.404779853,5.617003329,2022-05-08 00:00:00,FykeNet
59.40999724,5.213106186,2022-08-23 09:06:51,LobsterTrap
59.410311146,5.244126298,2022-01-25 09:22:00,LobsterTrap
59.410459534,5.243946294,2022-01-25 09:18:00,LobsterTrap
59.410497111,5.242709161,2022-01-25 09:29:00,LobsterTrap
59.410628561,5.243445876,2022-01-25 09:24:00,LobsterTrap
59.410735622,5.243333598,2022-01-25 09:27:00,LobsterTrap
59.410859989,5.251311116,2022-04-20 08:05:00,LobsterTrap
59.410903182,5.251066183,2022-04-20 08:01:00,LobsterTrap
59.411708242,5.252166318,2022-04-15 19:09:26,FykeNet
59.412166968,5.381859764,2023-01-22 00:00:00,LobsterTrap
59.41217092,5.247477545,2021-02-11 15:17:33,LobsterTrap
59.412358186,5.245014381,2021-02-11 15:26:17,FykeNet
59.41245683,5.239807963,2022-07-13 00:00:00,LobsterTrap
59.41266241,5.239309072,2022-07-13 00:00:00,FykeNet
59.412770115,5.245588296,2021-02-11 15:09:56,LobsterTrap
59.412814927,5.245726478,2022-01-23 14:50:39,LobsterTrap
59.412937257,5.245428159,2021-02-11 15:14:07,LobsterTrap
59.413180255,5.246996891,2022-01-23 14:54:38,LobsterTrap
59.413204383,5.246883817,2021-02-11 15:24:47,LobsterTrap
59.413345024,5.237237945,2021-02-10 12:41:04,LobsterTrap
59.414200688,5.242352913,2022-05-22 17:35:16,LobsterTrap
59.414914045,5.263765533,2022-05-28 19:21:15,LobsterTrap
59.415341464,5.239980698,2021-03-05 08:11:00,LobsterTrap
59.41623641,5.14638897,2022-03-10 00:00:00,LobsterTrap
59.416562971,10.591857825,2020-10-23 16:54:00,Net
59.41700892,5.214035249,2022-05-25 19:28:00,LobsterTrap
59.41742965,5.227498971,2022-12-10 00:00:00,FykeNet
59.417583219,5.227411497,2022-03-08 15:10:00,LobsterTrap
59.417640348,5.249420585,2022-09-02 09:17:00,LobsterTrap
59.417643967,5.249305706,2022-10-02 09:13:11,FykeNet
59.418165463,5.226478419,2021-03-01 11:38:00,LobsterTrap
59.418221992,5.145668797,2022-04-10 00:00:00,LobsterTrap
59.419107961,5.227449685,2022-03-08 00:00:00,FykeNet
59.419601638,5.916708026,2021-04-07 17:21:08,LobsterTrap
59.419785534,5.25708597,2021-12-10 14:55:56,LobsterTrap
59.420004993,5.382958129,2022-07-18 00:00:00,LobsterTrap
59.420293541,5.250700764,2021-01-05 08:38:00,LobsterTrap
59.420329988,5.25291792,2021-02-05 10:17:36,LobsterTrap
59.420333886,5.250690599,2021-01-05 08:42:00,LobsterTrap
59.420550417,5.253147698,2021-02-05 10:19:00,LobsterTrap
59.420696037,5.252734632,2021-12-10 14:54:36,LobsterTrap
59.420736436,5.249798898,2021-10-16 02:30:00,LobsterTrap
59.420751375,5.251289963,2021-02-05 09:53:41,LobsterTrap
59.420780834,5.24565895,2022-04-20 08:07:00,FykeNet
59.420876372,5.249206997,2021-10-16 02:22:00,LobsterTrap
59.420892843,5.249337308,2021-10-16 02:26:00,LobsterTrap
59.420935236,5.251114412,2021-02-05 09:51:57,LobsterTrap
59.420937004,5.249172392,2021-10-16 02:13:00,LobsterTrap
59.420937921,5.252465849,2021-12-10 14:53:03,LobsterTrap
59.421105403,5.251068875,2021-12-10 14:50:52,LobsterTrap
59.421237041,5.255581137,2021-12-10 14:58:26,LobsterTrap
59.421826958,5.255513565,2021-12-10 14:57:16,LobsterTrap
59.423091056,5.226953741,2021-06-08 15:30:57,LobsterTrap
59.423198611,5.248164081,2021-09-28 02:33:00,LobsterTrap
59.423253351,5.247884783,2021-09-28 02:39:00,LobsterTrap
59.424096839,5.241840041,2021-09-22 21:45:40,LobsterTrap
59.427195916,10.50009191,2021-06-06 00:00:00,LobsterTrap
59.427195916,10.50009191,2021-06-06 00:00:00,LobsterTrap
59.429873097,5.108649638,2021-07-05 22:33:00,LobsterTrap
59.430556091,5.10935504,2022-08-13 00:00:00,LobsterTrap
59.430568462,5.107731756,2022-08-13 15:07:00,LobsterTrap
59.430961219,5.224329355,2021-06-08 17:56:25,LobsterTrap
59.43125027,5.249968835,2021-09-29 03:21:00,LobsterTrap
59.431351661,5.250202712,2021-09-29 03:18:00,LobsterTrap
59.431398722,5.250179267,2021-09-29 03:16:00,LobsterTrap
59.431425894,5.250320032,2021-09-29 03:15:00,LobsterTrap
59.431431786,5.250186761,2021-09-29 03:19:00,LobsterTrap
59.431484743,5.249502835,2021-09-29 03:07:00,LobsterTrap
59.431493049,5.249932637,2021-09-29 03:11:00,LobsterTrap
59.431515548,5.249789729,2021-09-29 03:10:00,LobsterTrap
59.431565007,5.249183629,2021-09-29 03:05:00,LobsterTrap
59.431620548,5.249771282,2021-09-29 03:13:00,LobsterTrap
59.43176651,5.248571434,2021-09-29 03:03:00,LobsterTrap
59.43188354,5.248315559,2021-09-29 02:56:00,LobsterTrap
59.431895818,5.248604974,2021-09-29 03:00:00,LobsterTrap
59.432216942,5.247748402,2021-09-29 02:52:00,LobsterTrap
59.432262614,5.246504979,2021-09-29 02:49:00,LobsterTrap
59.434529682,5.240291588,2021-10-30 14:27:00,LobsterTrap
59.435781548,10.575928137,2021-07-17 10:31:36,LobsterTrap
59.436127122,10.578288343,2022-03-13 21:24:39,LobsterTrap
59.436466154,10.579194278,2022-07-21 00:00:00,LobsterTrap
59.436758365,10.578185096,2022-07-21 00:00:00,LobsterTrap
59.446069616,10.414344035,2022-02-11 00:00:00,LobsterTrap
59.446492297,10.413625538,2022-02-11 00:00:00,LobsterTrap
59.46461961,5.236438494,2020-11-26 19:50:44,LobsterTrap
59.465124083,5.232578404,2022-11-19 00:00:00,LobsterTrap
59.465165585,5.236418133,2021-10-27 13:18:00,LobsterTrap
59.467220749,5.233007893,2022-02-07 00:00:00,FykeNet
59.467268133,5.232274748,2022-07-17 15:13:00,LobsterTrap
59.475889982,10.333637372,2021-02-12 00:00:00,LobsterTrap
59.478290093,10.354552902,2021-07-11 00:00:00,LobsterTrap
59.47999297,10.352465808,2021-10-24 00:00:00,FykeNet
59.480033073,10.623312006,2022-06-30 07:44:47,LobsterTrap
59.480898802,10.510695857,2022-11-26 10:14:06,LobsterTrap
59.481131351,10.396570712,2022-11-30 00:00:00,Net
59.481220398,10.397195332,2022-01-07 00:00:00,LobsterTrap
59.481618464,10.397164151,2022-01-07 00:00:00,LobsterTrap
59.483025035,10.624192421,2022-06-29 13:58:04,LobsterTrap
59.483361692,10.404601246,2022-08-05 00:00:00,LobsterTrap
59.483441198,10.406011082,2022-11-06 00:00:00,LobsterTrap
59.483555095,10.407773294,2021-10-22 00:00:00,LobsterTrap
59.483813361,10.403027125,2022-07-16 00:00:00,LobsterTrap
59.483870564,10.403032489,2022-07-16 00:00:00,LobsterTrap
59.483947685,10.404162034,2022-08-05 00:00:00,LobsterTrap
59.483977138,10.40215943,2022-12-21 00:00:00,LobsterTrap
59.484225867,10.404556654,2022-11-06 00:00:00,LobsterTrap
59.486153156,10.398575664,2022-02-15 00:00:00,LobsterTrap
59.486971297,10.398875065,2021-08-29 00:00:00,LobsterTrap
59.487127228,10.399130546,2021-08-29 00:00:00,LobsterTrap
59.4907446,10.380681306,2022-03-08 00:00:00,LobsterTrap
59.49147259,10.377742276,2021-08-13 00:00:00,LobsterTrap
59.49147259,10.377742276,2021-08-13 00:00:00,LobsterTrap
59.495369607,5.226389099,2021-08-21 11:33:00,LobsterTrap
59.495730873,5.224285001,2021-08-21 11:32:00,LobsterTrap
59.495741693,5.224909076,2021-08-21 11:28:00,LobsterTrap
59.498523932,10.36553923,,LobsterTrap
59.501962101,10.350034386,2021-08-07 00:00:00,LobsterTrap
59.503157755,10.652280393,2022-07-27 18:48:10,LobsterTrap
59.503788161,10.359647758,2022-02-23 00:00:00,LobsterTrap
59.504913831,10.601136088,2022-10-01 00:00:00,LobsterTrap
59.507382313,10.649913065,2022-06-07 00:00:00,Net
59.50760989,5.226280072,2020-11-28 12:17:00,LobsterTrap
59.510136038,10.644370054,2022-06-30 07:47:04,LobsterTrap
59.510883831,7.479249337,2020-08-16 22:00:00,Net
59.512093278,5.227610388,2021-04-19 19:36:00,LobsterTrap
59.512956785,10.55447571,2020-05-09 00:00:00,LobsterTrap
59.515621154,10.537482753,2022-09-07 12:26:00,LobsterTrap
59.516618954,10.330541163,2022-09-25 13:12:00,LobsterTrap
59.517870621,10.530560128,2021-05-06 00:00:00,LobsterTrap
59.518498364,10.327184647,2021-06-08 00:00:00,LobsterTrap
59.519342191,10.5962134,2021-09-19 12:03:14,LobsterTrap
59.522120793,5.269264031,2022-06-14 12:35:38,LobsterTrap
59.523459686,5.46492476,2021-09-14 00:00:00,Net
59.525904536,10.620878823,2022-07-28 00:00:00,LobsterTrap
59.527800515,5.465238304,2022-12-07 18:13:43,LobsterTrap
59.529331074,10.414328277,2021-10-08 00:00:00,LobsterTrap
59.529943024,5.468764259,2021-03-31 10:40:23,LobsterTrap
59.537634399,10.557780548,2021-08-08 12:54:00,Net
59.537837385,10.556792384,2021-08-28 18:00:00,LobsterTrap
59.558524244,10.645133314,2021-03-01 10:36:44,LobsterTrap
59.559138627,5.269779476,2021-03-07 16:44:05,LobsterTrap
59.559427119,10.646477801,2022-04-28 18:04:44,LobsterTrap
59.559669709,10.646297147,2021-05-22 15:02:56,LobsterTrap
59.566075125,10.429001637,2020-06-17 00:00:00,FykeNet
59.566925464,5.428892635,2022-12-22 00:00:00,LobsterTrap
59.578766468,5.14309713,2020-07-24 22:00:00,LobsterTrap
59.579322319,5.180355459,2022-11-14 00:00:00,LobsterTrap
59.583504606,10.653962049,2022-08-04 13:59:38,LobsterTrap
59.593672751,5.174215883,2021-07-28 00:00:00,LobsterTrap
59.595736869,5.113135945,2020-12-10 22:25:10,LobsterTrap
59.595982882,5.303735609,2021-08-05 15:04:35,LobsterTrap
59.60110041,5.169538781,2021-10-10 00:00:00,LobsterTrap
59.603508923,5.11942137,2022-03-03 00:00:00,LobsterTrap
59.609015603,5.107112043,2022-02-03 00:00:00,LobsterTrap
59.60910974,10.628316589,2021-04-27 00:00:00,Other
59.613278619,5.454321317,2022-10-31 00:00:00,LobsterTrap
59.613511471,5.454416536,2022-10-31 00:00:00,LobsterTrap
59.613550678,5.243895856,2022-02-12 10:34:07,LobsterTrap
59.614366039,5.466944464,2022-10-31 00:00:00,LobsterTrap
59.619424992,5.521244779,2021-08-11 00:00:00,LobsterTrap
59.642164955,10.606441616,2021-10-17 12:11:39,LobsterTrap
59.644595003,10.606048605,2022-08-13 07:51:00,FykeNet
59.65104629,10.630911732,2022-06-02 15:59:16,LobsterTrap
59.651840973,5.42283386,2022-05-11 00:00:00,LobsterTrap
59.653304382,10.630342662,2022-06-02 16:01:00,LobsterTrap
59.655656904,10.604241074,2021-06-13 12:51:35,LobsterTrap
59.656714214,5.155440564,2022-03-20 20:55:38,LobsterTrap
59.656805896,10.604589083,2021-06-13 12:50:34,Net
59.657324112,5.155426677,2022-03-20 20:57:34,LobsterTrap
59.658208626,10.607104679,2021-06-13 12:49:18,LobsterTrap
59.65847669,10.627713769,2022-10-09 14:56:00,LobsterTrap
59.658897739,5.244708661,2022-02-14 21:01:00,LobsterTrap
59.659198231,10.626035887,2022-08-09 14:57:00,LobsterTrap
59.661642212,10.62562102,2021-04-17 14:13:05,LongLine
59.661943494,10.610879464,2021-05-03 20:32:00,LobsterTrap
59.662709895,10.613685644,2021-03-06 20:06:52,LobsterTrap
59.662721421,10.61117325,2021-05-03 00:00:00,LobsterTrap
59.662815472,10.624634885,2022-10-15 07:39:27,LobsterTrap
59.663577143,10.604270427,2021-02-13 21:46:00,LobsterTrap
59.663901291,10.609525583,2021-02-13 21:51:00,LobsterTrap
59.664750437,10.615373941,2021-03-13 11:00:00,LobsterTrap
59.665005796,10.606580473,2021-09-05 19:27:35,LobsterTrap
59.665157798,10.614201497,2021-12-12 11:46:00,LobsterTrap
59.665277039,10.624855914,2021-11-16 09:49:45,LobsterTrap
59.665347809,10.604844065,2021-04-29 09:21:00,LobsterTrap
59.665795376,10.625149574,2021-11-16 09:45:31,LobsterTrap
59.666057964,10.615527523,2023-01-15 18:17:00,LobsterTrap
59.666289984,10.608525496,2021-04-29 09:23:00,LobsterTrap
59.669084747,10.612288927,2021-02-13 11:02:00,LobsterTrap
59.669337171,10.60196075,2022-08-15 16:14:36,LobsterTrap
59.669803699,5.306699902,2022-11-09 18:54:15,Other
59.669859335,10.60902407,2021-05-22 20:08:00,LobsterTrap
59.670322684,10.607792128,2022-04-12 13:42:22,LobsterTrap
59.670638352,5.41827444,2020-06-26 00:00:00,LobsterTrap
59.670650479,10.605393873,2021-09-05 19:25:44,LobsterTrap
59.670855391,10.592552663,2022-02-13 06:11:09,LobsterTrap
59.671099331,10.60597084,2021-09-05 19:24:02,LobsterTrap
59.671307887,10.607352103,2021-08-15 08:43:00,LobsterTrap
59.672195439,10.589517178,2022-12-27 17:45:09,LobsterTrap
59.672216974,10.59311277,2021-03-14 14:48:00,LobsterTrap
59.672242123,10.594086874,2022-09-01 06:00:00,LobsterTrap
59.672292162,10.590241997,2022-08-28 13:24:00,LobsterTrap
59.67238712,10.618971264,2022-12-28 17:50:24,Net
59.67241209,10.596009178,2022-09-01 06:04:00,LobsterTrap
59.672454692,10.590455019,2021-02-14 14:47:00,LobsterTrap
59.672605352,10.588841614,2022-09-01 05:59:00,Other
59.672657481,10.619127692,2022-10-12 10:35:00,LobsterTrap
59.672772574,10.593457665,2022-12-27 17:42:29,LobsterTrap
59.673045124,10.587316706,2021-02-14 14:46:00,LobsterTrap
59.673106138,10.598381393,2022-08-25 04:41:00,LobsterTrap
59.673163648,10.586701512,2022-09-01 06:02:00,LobsterTrap
59.673300199,10.586247492,2021-08-22 13:42:31,LobsterTrap
59.673417417,10.600110037,2022-12-22 16:53:33,LobsterTrap
59.67387651,10.60343768,2022-11-24 17:52:00,LobsterTrap
59.67393618,10.616492249,2022-10-12 10:36:00,LobsterTrap
59.67457034,10.581893539,2021-08-22 13:40:32,FykeNet
59.674696008,10.566428331,2021-04-25 14:51:29,Net
59.67539166,10.582429472,2021-08-22 13:41:48,FykeNet
59.675401051,10.61767502,2022-10-12 10:37:00,LobsterTrap
59.676120949,10.56442665,2021-04-25 14:52:30,LobsterTrap
59.677211948,10.60953271,2022-08-13 10:01:42,LobsterTrap
59.677424973,10.608333227,2021-08-25 09:09:00,LobsterTrap
59.677931326,10.553622723,2021-04-25 14:48:09,LobsterTrap
59.677993776,10.580531296,2021-06-17 20:14:31,FykeNet
59.678314228,10.557147018,2021-04-25 14:53:36,LobsterTrap
59.678524297,10.561926534,2021-04-25 14:55:31,LobsterTrap
59.678724965,10.609737048,2021-12-16 13:11:00,LobsterTrap
59.679067991,10.57720425,2021-06-17 20:15:33,LobsterTrap
59.679496709,10.623041429,2021-04-04 06:52:00,LobsterTrap
59.67968472,10.551426337,2021-04-25 14:56:25,LobsterTrap
59.680002375,10.606717271,2021-08-26 17:58:00,LobsterTrap
59.680062914,10.551165312,2021-04-25 14:50:05,LobsterTrap
59.680310586,10.621202743,2021-05-04 06:53:57,LobsterTrap
59.680500076,10.573190391,2022-04-23 13:45:26,LobsterTrap
59.680766975,10.570640247,2021-06-17 20:17:32,LobsterTrap
59.680774601,10.62352154,2022-03-04 10:10:49,LobsterTrap
59.680817516,10.564800838,2022-05-21 11:16:19,LobsterTrap
59.680909461,10.600423461,2022-03-20 19:26:00,LobsterTrap
59.680920931,10.622646632,2021-04-04 06:49:00,LobsterTrap
59.680969483,10.607036833,2022-04-09 12:33:29,LobsterTrap
59.681065965,10.623792472,2021-11-04 07:26:00,LobsterTrap
59.681126451,10.623386869,2021-04-04 06:51:00,LobsterTrap
59.681157957,10.603383252,2022-03-20 19:27:00,LobsterTrap
59.681189636,10.562873358,2022-05-21 11:17:43,LobsterTrap
59.681353374,10.597941779,2022-09-10 11:45:57,LobsterTrap
59.681585258,10.603637464,2022-02-20 14:12:00,LobsterTrap
59.681648322,10.604104933,2022-03-20 19:25:00,LobsterTrap
59.681930202,10.624549524,2022-01-15 13:04:48,LobsterTrap
59.681987116,10.598856927,2021-05-22 10:15:00,LobsterTrap
59.682039771,10.622644169,2022-11-09 14:55:33,LobsterTrap
59.682666455,10.597683415,2021-05-22 00:00:00,LobsterTrap
59.683022354,10.601867003,2022-02-20 14:10:00,LobsterTrap
59.683070284,10.597464971,2022-08-12 07:58:00,LobsterTrap
59.68313092,10.620077564,2021-03-28 12:12:17,LobsterTrap
59.68331994,10.562535626,2022-01-15 13:06:00,LobsterTrap
59.683470461,10.617253497,2021-11-04 06:24:13,LobsterTrap
59.683987137,10.617515796,2021-11-04 07:24:00,LobsterTrap
59.684032432,10.597345112,2023-02-02 20:55:00,LobsterTrap
59.684256569,10.619865775,2021-03-28 12:13:56,LobsterTrap
